Sport,Tournament,Player_1,Player_2,Event_time,Coef_p1_wins,Coef_draw,Coef_p2_wins,Home_score,Away_score
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Камила Обандо , Бён Со Ён,2025-11-05 16:35,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Лиза Ванг , Сюзана Естевес Коста,2025-11-05 16:36,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Айноа Кристобаль , Чжи Ын Чхэ,2025-11-05 18:20,-,-,-,1,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Николь Арлия , Беатриз Пинту,2025-11-05 18:20,-,-,-,3,1
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Евгения Састре , Джулия Леал,2025-11-05 18:24,-,-,-,1,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Анна Вегжин , Жоана Пинту,2025-11-05 18:29,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Валентина Риос , Инес Матуш,2025-11-05 18:55,-,-,-,0,3
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Маламатения Пападимитриу , Кехинде Оинийи,2025-11-05 18:56,-,-,-,3,0
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Мартина Тофтакер , Макарена Рейес,2025-11-05 18:57,-,-,-,3,2
Настольный теннис,Настольный теннис. WTT Feeder. Вила-Нова-ди-Гая. Женщины. Квалификация.,Матильда Пинто , Патрисия Сантуш,2025-11-05 18:57,-,-,-,3,0
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Владислав Хомяков , Олег Мануйлов,2025-11-05 05:00,-,-,-,3,2
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Сергей Ланин , Ильдар Давлитшин,2025-11-05 05:30,-,-,-,1,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Олег Мануйлов , Сергей Ланин,2025-11-05 06:01,-,-,-,3,2
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Ильдар Давлитшин , Владислав Хомяков,2025-11-05 06:33,-,-,-,1,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Владислав Хомяков , Сергей Ланин,2025-11-05 07:00,-,-,-,2,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Олег Мануйлов , Ильдар Давлитшин,2025-11-05 07:30,-,-,-,2,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Олег Мануйлов , Сергей Ланин,2025-11-05 08:03,-,-,-,1,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Владислав Хомяков , Ильдар Давлитшин,2025-11-05 08:31,-,-,-,3,0
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Ярослав Троянов , Александр Монаков,2025-11-05 09:00,-,-,-,2,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Вадим Евлампиев , Сергей Мартюхин,2025-11-05 09:30,-,-,-,отмена,
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Никита Садовский , Сергей Мартюхин,2025-11-05 09:30,-,-,-,3,2
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Монаков , Вадим Евлампиев,2025-11-05 10:00,-,-,-,отмена,
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Монаков , Никита Садовский,2025-11-05 10:11,-,-,-,3,2
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Сергей Мартюхин , Ярослав Троянов,2025-11-05 10:39,-,-,-,2,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Ярослав Троянов , Вадим Евлампиев,2025-11-05 11:00,-,-,-,отмена,
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Ярослав Троянов , Никита Садовский,2025-11-05 11:19,-,-,-,3,1
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Монаков , Сергей Мартюхин,2025-11-05 11:44,-,-,-,1,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Сергей Мартюхин , Никита Садовский,2025-11-05 12:06,-,-,-,2,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Ярослав Троянов , Александр Монаков,2025-11-05 12:49,-,-,-,0,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Алексеев , Андрей Носов,2025-11-05 13:00,-,-,-,отмена,
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Алексеев , Максим Чечулин,2025-11-05 13:05,-,-,-,3,0
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Алексей Казаков , Андрей Амплеев,2025-11-05 13:30,-,-,-,1,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Андрей Носов , Алексей Казаков,2025-11-05 14:00,-,-,-,отмена,
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Максим Чечулин , Алексей Казаков,2025-11-05 14:00,-,-,-,2,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Андрей Амплеев , Александр Алексеев,2025-11-05 14:40,-,-,-,3,0
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Алексеев , Алексей Казаков,2025-11-05 15:00,-,-,-,0,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Максим Чечулин , Андрей Амплеев,2025-11-05 15:30,-,-,-,1,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Алексеев , Максим Чечулин,2025-11-05 16:01,-,-,-,1,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Андрей Амплеев , Алексей Казаков,2025-11-05 16:37,-,-,-,3,0
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Круглов , Валерий Скомсков,2025-11-05 17:00,-,-,-,3,0
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Игорь Земит , Владимир Селькин,2025-11-05 17:30,-,-,-,0,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Валерий Скомсков , Игорь Земит,2025-11-05 18:00,-,-,-,0,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Владимир Селькин , Александр Круглов,2025-11-05 18:30,-,-,-,2,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Круглов , Игорь Земит,2025-11-05 19:08,-,-,-,3,0
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Валерий Скомсков , Владимир Селькин,2025-11-05 19:30,-,-,-,3,2
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Игорь Земит , Валерий Скомсков,2025-11-05 20:00,-,-,-,3,2
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А3.,Александр Круглов , Владимир Селькин,2025-11-05 20:36,-,-,-,3,2
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Валерий Кутин , Алексей Манушин,2025-11-05 00:15,-,-,-,0,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Александр Федоров , Евгений Тельнов,2025-11-05 00:45,-,-,-,3,1
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Алексей Манушин , Игорь Михайлов,2025-11-05 01:15,-,-,-,2,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Валерий Кутин , Александр Федоров,2025-11-05 02:02,-,-,-,1,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Игорь Михайлов , Евгений Тельнов,2025-11-05 02:33,-,-,-,3,1
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Алексей Лобанов , Александр Арбидан,2025-11-05 04:45,-,-,-,0,3
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Никита Мареев , Дмитрий Богданов,2025-11-05 05:15,-,-,-,3,2
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Александр Арбидан , Никита Мареев,2025-11-05 05:47,-,-,-,3,0
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Дмитрий Богданов , Алексей Лобанов,2025-11-05 06:15,-,-,-,3,2
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Алексей Лобанов , Никита Мареев,2025-11-05 06:50,-,-,-,3,1
Настольный теннис,Настольный теннис. Россия. Лига Про. Мужчины. Стол А4.,Александр Арбидан , Дмитрий Богданов,2025-11-05 07:19,-,-,-,3,0
